date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2023-04-13,14.6,0.20100502512562812,3,4,103,14.33,14.4,14.443333333333332,0.140118997040685,0.2699999999999996
2023-04-14,14.02,0.18278894472361806,4,4,104,14.6,14.33,14.316666666666668,0.2902297940109988,-0.5800000000000001
2023-04-15,13.9,0.17902010050251255,5,4,105,14.02,14.6,14.173333333333332,0.3743438704341811,-0.1199999999999992
2023-04-16,13.41,0.16363065326633164,6,4,106,13.9,14.02,13.776666666666666,0.3231614663470548,-0.4900000000000002
2023-04-17,14.64,0.20226130653266333,0,4,107,13.41,13.9,13.983333333333334,0.619219939384717,1.2300000000000004
2023-04-18,14.7,0.20414572864321606,1,4,108,14.64,13.41,14.25,0.7280796659695439,0.0599999999999987
2023-04-19,14.69,0.20383165829145727,2,4,109,14.7,14.64,14.676666666666668,0.0321455025116572,-0.0099999999999997
2023-04-20,14.8,0.207286432160804,3,4,110,14.69,14.7,14.73,0.0608276252898528,0.1100000000000012
2023-04-21,14.54,0.19912060301507534,4,4,111,14.8,14.69,14.676666666666668,0.1305118129968596,-0.2600000000000015
2023-04-22,13.97,0.18121859296482412,5,4,112,14.54,14.8,14.436666666666667,0.4245389656223403,-0.5699999999999985
2023-04-23,13.61,0.16991206030150752,6,4,113,13.97,14.54,14.04,0.4689349635059071,-0.3600000000000012
2023-04-24,15.0,0.21356783919597988,0,4,114,13.61,13.97,14.193333333333332,0.7214106551276085,1.3900000000000006
2023-04-25,15.06,0.21545226130653267,1,4,115,15.0,13.61,14.556666666666668,0.8203860879681625,0.0600000000000005
2023-04-26,15.04,0.21482412060301503,2,4,116,15.06,15.0,15.033333333333331,0.030550504607675,-0.0200000000000013
2023-04-27,15.17,0.2189070351758794,3,4,117,15.04,15.06,15.089999999999998,0.0699999999889972,0.1300000000000007
2023-04-28,15.07,0.21576633165829145,4,4,118,15.17,15.04,15.093333333333334,0.0680685928442297,-0.0999999999999996
2023-04-29,14.76,0.2060301507537688,5,4,119,15.07,15.17,15.0,0.2137755832606831,-0.3100000000000005
2023-04-30,14.09,0.18498743718592964,6,4,120,14.76,15.07,14.64,0.500899191453119,-0.6699999999999999
2023-05-01,14.74,0.20540201005025127,0,5,121,14.09,14.76,14.53,0.3811823710487813,0.6500000000000004
2023-05-02,15.26,0.2217336683417085,1,5,122,14.74,14.09,14.696666666666667,0.5862024678656091,0.5199999999999996
2023-05-03,15.23,0.22079145728643218,2,5,123,15.26,14.74,15.076666666666666,0.2919474838593238,-0.0299999999999993
2023-05-04,15.45,0.22770100502512558,3,5,124,15.23,15.26,15.313333333333333,0.1193035344481747,0.2199999999999988
2023-05-05,15.18,0.21922110552763818,4,5,125,15.45,15.23,15.286666666666669,0.143643076170843,-0.2699999999999996
2023-05-06,15.0,0.21356783919597988,5,5,126,15.18,15.45,15.21,0.22649503305476,-0.1799999999999997
2023-05-07,14.12,0.185929648241206,6,5,127,15.0,15.18,14.766666666666666,0.5672154205694153,-0.8800000000000008
2023-05-08,15.34,0.22424623115577885,0,5,128,14.12,15.0,14.82,0.6296030495466285,1.2200000000000006
2023-05-09,15.36,0.22487437185929643,1,5,129,15.34,14.12,14.94,0.7102112361814852,0.0199999999999995
2023-05-10,15.39,0.22581658291457285,2,5,130,15.36,15.34,15.363333333333337,0.0251661147544473,0.0300000000000011
2023-05-11,15.74,0.23680904522613067,3,5,131,15.39,15.36,15.496666666666668,0.2112660250297134,0.3499999999999996
2023-05-12,15.51,0.22958542713567837,4,5,132,15.74,15.39,15.546666666666669,0.1778576209552558,-0.2300000000000004
2023-05-13,14.68,0.20351758793969849,5,5,133,15.51,15.74,15.31,0.5575840743766745,-0.8300000000000001
2023-05-14,14.18,0.1878140703517588,6,5,134,14.68,15.51,14.79,0.6717886572415545,-0.5
2023-05-15,15.56,0.23115577889447236,0,5,135,14.18,14.68,14.806666666666668,0.698665394399742,1.3800000000000008
2023-05-16,15.62,0.2330402010050251,1,5,136,15.56,14.18,15.12,0.8146164741757079,0.0599999999999987
2023-05-17,15.62,0.2330402010050251,2,5,137,15.62,15.56,15.6,0.0346410161302553,0.0
2023-05-18,15.55,0.23084170854271358,3,5,138,15.62,15.62,15.596666666666666,0.040414518825163,-0.0699999999999985
2023-05-19,15.72,0.2361809045226131,4,5,139,15.55,15.62,15.63,0.0854400374446387,0.1699999999999999
2023-05-20,15.45,0.22770100502512558,5,5,140,15.72,15.55,15.573333333333332,0.1365039681909139,-0.2700000000000013
2023-05-21,14.55,0.19943467336683418,6,5,141,15.45,15.72,15.24,0.6126173356986241,-0.8999999999999986
2023-05-22,15.79,0.23837939698492455,0,5,142,14.55,15.45,15.263333333333334,0.640728751759914,1.2399999999999984
2023-05-23,15.76,0.2374371859296482,1,5,143,15.79,14.55,15.366666666666667,0.7074131277632851,-0.0299999999999993
2023-05-24,15.77,0.23775125628140698,2,5,144,15.76,15.79,15.773333333333332,0.0152752522695779,0.0099999999999997
2023-05-25,15.69,0.23523869346733667,3,5,145,15.77,15.76,15.74,0.0435889894188963,-0.08
2023-05-26,15.78,0.23806532663316576,4,5,146,15.69,15.77,15.746666666666668,0.0493288286085839,0.0899999999999998
2023-05-27,15.53,0.23021356783919594,5,5,147,15.78,15.69,15.666666666666666,0.126622799415754,-0.25
2023-05-28,14.84,0.20854271356783916,6,5,148,15.53,15.78,15.383333333333333,0.486860691914881,-0.6899999999999995
2023-05-29,15.86,0.24057788944723613,0,5,149,14.84,15.53,15.409999999999998,0.5204805471854903,1.0199999999999996
2023-05-30,15.73,0.23649497487437188,1,5,150,15.86,14.84,15.476666666666668,0.555187655961344,-0.129999999999999
2023-05-31,15.86,0.24057788944723613,2,5,151,15.73,15.86,15.816666666666668,0.0750555349851429,0.129999999999999
2023-06-01,16.0,0.24497487437185927,3,6,152,15.86,15.73,15.863333333333337,0.1350308606649365,0.1400000000000005
2023-06-02,16.01,0.24528894472361806,4,6,153,16.0,15.86,15.956666666666669,0.0838649708276859,0.0100000000000015
2023-06-03,15.85,0.24026381909547734,5,6,154,16.01,16.0,15.953333333333331,0.0896288643904854,-0.1600000000000019
2023-06-04,15.17,0.2189070351758794,6,6,155,15.85,16.01,15.676666666666668,0.4460194315631141,-0.6799999999999997
2023-06-05,16.01,0.24528894472361806,0,6,156,15.17,15.85,15.676666666666668,0.4460194315631141,0.8400000000000016
2023-06-06,15.99,0.2446608040201005,1,6,157,16.01,15.17,15.723333333333334,0.4793050524789939,-0.0200000000000013
2023-06-07,15.98,0.2443467336683417,2,6,158,15.99,16.01,15.993333333333332,0.0152752522707486,-0.0099999999999997
2023-06-08,16.02,0.24560301507537685,3,6,159,15.98,15.99,15.996666666666668,0.0208166599610872,0.0399999999999991
2023-06-09,16.0,0.24497487437185927,4,6,160,16.02,15.98,16.0,0.0199999999650689,-0.0199999999999995
2023-06-10,15.55,0.23084170854271358,5,6,161,16.0,16.02,15.85666666666667,0.2657693235343608,-0.4499999999999993
2023-06-11,15.34,0.22424623115577885,6,6,162,15.55,16.0,15.63,0.3371943059995833,-0.2100000000000008
2023-06-12,16.02,0.24560301507537685,0,6,163,15.34,15.55,15.636666666666663,0.3481857741664284,0.6799999999999997
2023-06-13,16.21,0.25157035175879394,1,6,164,16.02,15.34,15.856666666666667,0.4574203027106612,0.1900000000000012
2023-06-14,16.23,0.2521984924623115,2,6,165,16.21,16.02,16.153333333333336,0.1159022576655109,0.0199999999999995
2023-06-15,16.14,0.24937185929648242,3,6,166,16.23,16.21,16.19333333333333,0.0472581562480902,-0.0899999999999998
2023-06-16,16.3,0.25439698492462315,4,6,167,16.14,16.23,16.223333333333333,0.0802080627616294,0.1600000000000001
2023-06-17,16.16,0.25,5,6,168,16.3,16.14,16.2,0.0871779788629938,-0.1400000000000005
2023-06-18,15.63,0.23335427135678394,6,6,169,16.16,16.3,16.029999999999998,0.3534119409394812,-0.5299999999999994
2023-06-19,16.28,0.25376884422110557,0,6,170,15.63,16.16,16.023333333333333,0.3458805188673453,0.6500000000000004
2023-06-20,16.48,0.26005025125628145,1,6,171,16.28,15.63,16.13,0.4444097208642347,0.1999999999999993
2023-06-21,16.44,0.2587939698492463,2,6,172,16.48,16.28,16.400000000000002,0.1058300524362929,-0.0399999999999991
2023-06-22,16.52,0.2613065326633165,3,6,173,16.44,16.48,16.48,0.039999999983513,0.0799999999999983
2023-06-23,16.57,0.26287688442211055,4,6,174,16.52,16.44,16.509999999999998,0.0655743852330007,0.0500000000000007
2023-06-24,16.55,0.26224874371859297,5,6,175,16.57,16.52,16.546666666666667,0.0251661147582527,-0.0199999999999995
2023-06-25,15.94,0.24309045226130654,6,6,176,16.55,16.57,16.353333333333335,0.3580968211699091,-0.6100000000000012
2023-06-26,16.69,0.2666457286432161,0,6,177,15.94,16.55,16.39333333333333,0.3987898360439997,0.7500000000000018
2023-06-27,16.84,0.27135678391959794,1,6,178,16.69,15.94,16.49,0.4821825380482817,0.1499999999999985
2023-06-28,16.6,0.2638190954773869,2,6,179,16.84,16.69,16.709999999999997,0.1212435565245358,-0.2399999999999984
2023-06-29,16.57,0.26287688442211055,3,6,180,16.6,16.84,16.669999999999998,0.1479864858651359,-0.0300000000000011
2023-06-30,16.87,0.2722989949748744,4,6,181,16.57,16.6,16.679999999999996,0.1652271164146904,0.3000000000000007
2023-07-01,16.87,0.2722989949748744,5,7,182,16.87,16.57,16.77,0.1732050807532143,0.0
2023-07-02,16.56,0.26256281407035165,6,7,183,16.87,16.87,16.766666666666662,0.1789785834452286,-0.3100000000000023
2023-07-03,17.14,0.2807788944723618,0,7,184,16.56,16.87,16.856666666666666,0.2902297940117009,0.5800000000000018
2023-07-04,17.28,0.28517587939698497,1,7,185,17.14,16.56,16.99333333333333,0.3817503547242565,0.1400000000000005
2023-07-05,17.34,0.2870603015075377,2,7,186,17.28,17.14,17.25333333333333,0.1026320287830995,0.0599999999999987
2023-07-06,17.28,0.28517587939698497,3,7,187,17.34,17.28,17.299999999999997,0.0346410161341882,-0.0599999999999987
2023-07-07,17.6,0.2952261306532663,4,7,188,17.28,17.34,17.406666666666666,0.1700980109588581,0.3200000000000003
2023-07-08,17.19,0.28234924623115576,5,7,189,17.6,17.28,17.356666666666666,0.2154839514491773,-0.4100000000000001
2023-07-09,16.96,0.2751256281407035,6,7,190,17.19,17.6,17.249999999999996,0.3241913015470968,-0.2300000000000004
2023-07-10,17.63,0.29616834170854267,0,7,191,16.96,17.19,17.259999999999994,0.3404408906092242,0.6699999999999982
2023-07-11,17.75,0.29993718592964824,1,7,192,17.63,16.96,17.446666666666662,0.4257150846894741,0.120000000000001
2023-07-12,17.72,0.29899497487437177,2,7,193,17.75,17.63,17.7,0.0624499799749717,-0.0300000000000011
2023-07-13,17.9,0.30464824120603007,3,7,194,17.72,17.75,17.789999999999996,0.0964365076041665,0.1799999999999997
2023-07-14,17.83,0.30244974874371855,4,7,195,17.9,17.72,17.816666666666663,0.0907377172526738,-0.0700000000000002
2023-07-15,17.73,0.29930904522613067,5,7,196,17.83,17.9,17.819999999999997,0.0854400374466986,-0.0999999999999978
2023-07-16,17.51,0.2923994974874372,6,7,197,17.73,17.83,17.689999999999998,0.1637070554340014,-0.2199999999999988
2023-07-17,17.75,0.29993718592964824,0,7,198,17.51,17.73,17.66333333333333,0.1331665623653336,0.2399999999999984
2023-07-18,17.73,0.29930904522613067,1,7,199,17.75,17.51,17.66333333333333,0.1331665623653336,-0.0199999999999995
2023-07-19,17.97,0.3068467336683417,2,7,200,17.73,17.75,17.816666666666663,0.1331665623654256,0.2399999999999984
2023-07-20,17.98,0.3071608040201005,3,7,201,17.97,17.73,17.89333333333333,0.141539158299875,0.0100000000000015
2023-07-21,18.07,0.3099874371859296,4,7,202,17.98,17.97,18.006666666666664,0.0550757054630692,0.0899999999999998
2023-07-22,17.84,0.30276381909547734,5,7,203,18.07,17.98,17.96333333333333,0.1159022576667422,-0.2300000000000004
2023-07-23,17.48,0.29145728643216084,6,7,204,17.84,18.07,17.796666666666667,0.2973774257273426,-0.3599999999999994
2023-07-24,18.02,0.30841708542713564,0,7,205,17.48,17.84,17.779999999999998,0.2749545416953235,0.5399999999999991
2023-07-25,18.04,0.3090452261306532,1,7,206,18.02,17.48,17.846666666666664,0.317700068196766,0.0199999999999995
2023-07-26,17.94,0.30590452261306533,2,7,207,18.04,18.02,17.999999999999996,0.0529150262111085,-0.0999999999999978
2023-07-27,18.02,0.30841708542713564,3,7,208,17.94,18.04,17.999999999999996,0.0529150262111085,0.0799999999999983
2023-07-28,17.72,0.29899497487437177,4,7,209,18.02,17.94,17.89333333333333,0.1553490692995549,-0.3000000000000007
2023-07-29,18.08,0.31030150753768837,5,7,210,17.72,18.02,17.939999999999998,0.1928730152170386,0.3599999999999994
2023-07-30,17.55,0.29365577889447236,6,7,211,18.08,17.72,17.78333333333333,0.2706165799285387,-0.5299999999999976
2023-07-31,17.93,0.30559045226130654,0,7,212,17.55,18.08,17.853333333333328,0.2731910198601529,0.379999999999999
2023-08-01,18.11,0.31124371859296474,1,8,213,17.93,17.55,17.86333333333333,0.2858904218966295,0.1799999999999997
2023-08-02,18.05,0.309359296482412,2,8,214,18.11,17.93,18.03,0.0916515138932699,-0.0599999999999987
2023-08-03,18.14,0.3121859296482412,3,8,215,18.05,18.11,18.1,0.0458257569379921,0.0899999999999998
2023-08-04,18.11,0.31124371859296474,4,8,216,18.14,18.05,18.1,0.0458257569379921,-0.0300000000000011
2023-08-05,18.11,0.31124371859296474,5,8,217,18.11,18.14,18.12,0.0173205080451858,0.0
2023-08-06,17.47,0.29114321608040195,6,8,218,18.11,18.11,17.896666666666665,0.3695041722798789,-0.6400000000000006
2023-08-07,18.24,0.3153266331658291,0,8,219,17.47,18.11,17.939999999999998,0.4121892769091795,0.7699999999999996
2023-08-08,18.27,0.31626884422110546,1,8,220,18.24,17.47,17.99333333333333,0.4534681172169161,0.0300000000000011
2023-08-09,18.45,0.32192211055276376,2,8,221,18.27,18.24,18.32,0.1135781669115021,0.1799999999999997
2023-08-10,18.25,0.3156407035175879,3,8,222,18.45,18.27,18.32333333333333,0.1101514109410805,-0.1999999999999993
2023-08-11,18.19,0.31375628140703515,4,8,223,18.25,18.45,18.296666666666663,0.136137185707308,-0.0599999999999987
2023-08-12,17.92,0.30527638190954776,5,8,224,18.19,18.25,18.12,0.1757839583094609,-0.2699999999999996
2023-08-13,17.67,0.29742462311557794,6,8,225,17.92,18.19,17.926666666666666,0.2600640946617621,-0.25
2023-08-14,18.41,0.3206658291457286,0,8,226,17.67,17.92,18.0,0.3764306044929407,0.7399999999999984
2023-08-15,18.06,0.3096733668341708,1,8,227,18.41,17.67,18.046666666666663,0.3701801363286019,-0.3500000000000014
2023-08-16,18.28,0.31658291457286436,2,8,228,18.06,18.41,18.25,0.1769180601266149,0.2200000000000024
2023-08-17,18.35,0.3187814070351759,3,8,229,18.28,18.06,18.23,0.1513274595007835,0.0700000000000002
2023-08-18,18.33,0.3181532663316582,4,8,230,18.35,18.28,18.32,0.036055512740442,-0.0200000000000031
2023-08-19,18.29,0.31689698492462304,5,8,231,18.33,18.35,18.32333333333333,0.0305505046162937,-0.0399999999999991
2023-08-20,17.83,0.30244974874371855,6,8,232,18.29,18.33,18.149999999999995,0.2778488797871045,-0.4600000000000008
2023-08-21,18.51,0.3238065326633166,0,8,233,17.83,18.29,18.21,0.3469870314564509,0.6800000000000033
2023-08-22,18.56,0.32537688442211044,1,8,234,18.51,17.83,18.3,0.4077989700808166,0.0499999999999971
2023-08-23,18.51,0.3238065326633166,2,8,235,18.56,18.51,18.526666666666667,0.0288675134423578,-0.0499999999999971
2023-08-24,18.64,0.32788944723618085,3,8,236,18.51,18.56,18.57,0.0655743852355356,0.129999999999999
2023-08-25,18.65,0.32820351758793964,4,8,237,18.64,18.51,18.6,0.0781024967528122,0.009999999999998
2023-08-26,18.65,0.32820351758793964,5,8,238,18.65,18.64,18.64666666666666,0.0057735026079357,0.0
2023-08-27,18.01,0.30810301507537685,6,8,239,18.65,18.65,18.436666666666664,0.3695041722800024,-0.639999999999997
2023-08-28,18.38,0.31972361809045224,0,8,240,18.01,18.65,18.346666666666664,0.3212994449611075,0.3699999999999974
2023-08-29,18.33,0.3181532663316582,1,8,241,18.38,18.01,18.239999999999995,0.200748598996272,-0.0500000000000007
2023-08-30,18.71,0.3300879396984925,2,8,242,18.33,18.38,18.47333333333333,0.2064784088768992,0.3800000000000025
2023-08-31,18.56,0.32537688442211044,3,8,243,18.71,18.33,18.53333333333333,0.191398362930159,-0.1500000000000021
2023-09-01,18.71,0.3300879396984925,4,9,244,18.56,18.71,18.66,0.0866025403728471,0.1500000000000021
2023-09-02,18.54,0.32474874371859286,5,9,245,18.71,18.56,18.60333333333333,0.0929157324265148,-0.1700000000000017
2023-09-03,18.09,0.31061557788944716,6,9,246,18.54,18.71,18.446666666666665,0.3203643758789878,-0.4499999999999993
2023-09-04,18.53,0.3244346733668342,0,9,247,18.09,18.54,18.386666666666667,0.256969518294145,0.4400000000000013
2023-09-05,18.55,0.32506281407035176,1,9,248,18.53,18.09,18.39,0.2599999999980621,0.0199999999999995
2023-09-06,18.49,0.3231783919597989,2,9,249,18.55,18.53,18.52333333333333,0.0305505046168651,-0.0600000000000022
2023-09-07,18.87,0.3351130653266332,3,9,250,18.49,18.55,18.636666666666667,0.2042873792782176,0.3800000000000025
2023-09-08,18.53,0.3244346733668342,4,9,251,18.87,18.49,18.63,0.2088061301758831,-0.3399999999999998
2023-09-09,18.32,0.3178391959798995,5,9,252,18.53,18.87,18.57333333333333,0.2775487945071147,-0.2100000000000008
2023-09-10,18.19,0.31375628140703515,6,9,253,18.32,18.53,18.346666666666664,0.1715614564298129,-0.129999999999999
2023-09-11,18.5,0.3234924623115577,0,9,254,18.19,18.32,18.336666666666662,0.1556705923812106,0.3099999999999987
2023-09-12,18.58,0.326005025125628,1,9,255,18.5,18.19,18.42333333333333,0.2059935274039694,0.0799999999999983
2023-09-13,18.51,0.3238065326633166,2,9,256,18.58,18.5,18.53,0.0435889894240908,-0.0699999999999967
2023-09-14,18.42,0.3209798994974875,3,9,257,18.51,18.58,18.50333333333333,0.0802080627639311,-0.0899999999999998
2023-09-15,18.5,0.3234924623115577,4,9,258,18.42,18.51,18.476666666666663,0.049328828613083,0.0799999999999983
2023-09-16,18.55,0.32506281407035176,5,9,259,18.5,18.42,18.49,0.0655743852354535,0.0500000000000007
2023-09-17,17.84,0.30276381909547734,6,9,260,18.55,18.5,18.296666666666663,0.3962743157615824,-0.7100000000000009
2023-09-18,18.09,0.31061557788944716,0,9,261,17.84,18.55,18.16,0.360138862105932,0.25
2023-09-19,18.48,0.32286432160804024,1,9,262,18.09,17.84,18.136666666666667,0.3225419869292755,0.3900000000000005
2023-09-20,18.38,0.31972361809045224,2,9,263,18.48,18.09,18.316666666666663,0.2025668613873302,-0.1000000000000014
2023-09-21,18.44,0.3216080402010051,3,9,264,18.38,18.48,18.43333333333333,0.0503322295585279,0.0600000000000022
2023-09-22,18.11,0.31124371859296474,4,9,265,18.44,18.38,18.31,0.1757839583095654,-0.3300000000000018
2023-09-23,18.38,0.31972361809045224,5,9,266,18.11,18.44,18.31,0.1757839583095654,0.2699999999999996
2023-09-24,18.05,0.309359296482412,6,9,267,18.38,18.11,18.18,0.1757839583095046,-0.3299999999999983
2023-09-25,18.38,0.31972361809045224,0,9,268,18.05,18.38,18.27,0.1905255888298789,0.3299999999999983
2023-09-26,18.4,0.3203517587939698,1,9,269,18.38,18.05,18.276666666666667,0.1965536398347958,0.0199999999999995
2023-09-27,18.3,0.31721105527638194,2,9,270,18.4,18.38,18.36,0.0529150262117246,-0.0999999999999978
2023-09-28,18.19,0.31375628140703515,3,9,271,18.3,18.4,18.296666666666663,0.1050396750390536,-0.1099999999999994
2023-09-29,18.3,0.31721105527638194,4,9,272,18.19,18.3,18.26333333333333,0.0635085296027589,0.1099999999999994
2023-09-30,18.13,0.3118718592964823,5,9,273,18.3,18.19,18.206666666666663,0.086216781036498,-0.1700000000000017
2023-10-01,17.8,0.3015075376884422,6,10,274,18.13,18.3,18.076666666666664,0.2542308662068273,-0.3299999999999983
2023-10-02,18.1,0.31092964824120606,0,10,275,17.8,18.13,18.009999999999998,0.182482875906013,0.3000000000000007
2023-10-03,18.35,0.3187814070351759,1,10,276,18.1,17.8,18.08333333333333,0.275378527362384,0.25
