date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2023-11-04,18.64,0.32788944723618085,5,11,308,18.74,18.68,18.686666666666664,0.05033222956357799,-0.09999999999999787,0.33321416
2023-11-05,18.41,0.3206658291457286,6,11,309,18.64,18.74,18.596666666666664,0.16921386861848306,-0.23000000000000043,0.33280522
2023-11-06,18.8,0.3329145728643216,0,11,310,18.41,18.64,18.616666666666664,0.19604421269916483,0.39000000000000057,0.33043975
2023-11-07,18.67,0.32883165829145733,1,11,311,18.8,18.41,18.626666666666665,0.19857828011350145,-0.129999999999999,0.3323853
2023-11-08,18.72,0.33040201005025116,2,11,312,18.67,18.8,18.73,0.06557438523929256,0.04999999999999716,0.3317566
2023-11-09,18.78,0.332286432160804,3,11,313,18.72,18.67,18.723333333333333,0.055075705468418494,0.060000000000002274,0.3318965
2023-11-10,18.75,0.33134422110552764,4,11,314,18.78,18.72,18.749999999999996,0.02999999999188436,-0.030000000000001137,0.3330606
2023-11-11,18.34,0.3184673366834171,5,11,315,18.75,18.78,18.62333333333333,0.2458319208988857,-0.41000000000000014,0.33359173
2023-11-12,18.09,0.31061557788944716,6,11,316,18.34,18.75,18.39333333333333,0.3332166462420763,-0.25,0.33000636
2023-11-13,19.05,0.3407663316582914,0,11,317,18.09,18.34,18.49333333333333,0.498029450266573,0.9600000000000009,0.32500276
2023-11-14,18.75,0.33134422110552764,1,11,318,19.05,18.09,18.629999999999995,0.4911211663118402,-0.3000000000000007,0.330748
2023-11-15,19.3,0.34861809045226133,2,11,319,18.75,19.05,19.03333333333333,0.2753785273634561,0.5500000000000007,0.33130473
2023-11-16,18.61,0.3269472361809045,3,11,320,19.3,18.75,18.886666666666667,0.3647373484205519,-0.6900000000000013,0.3376516
2023-11-17,18.7,0.3297738693467336,4,11,321,18.61,19.3,18.87,0.3750999866695822,0.08999999999999986,0.33565527
2023-11-18,18.7,0.3297738693467336,5,11,322,18.7,18.61,18.669999999999998,0.05196152422231563,0.0,0.33520943
2023-11-19,18.46,0.32223618090452266,6,11,323,18.7,18.7,18.619999999999997,0.13856406460371698,-0.23999999999999844,0.33522603
2023-11-20,19.03,0.3401381909547738,0,11,324,18.46,18.7,18.73,0.2861817604242282,0.5700000000000003,0.33358967
2023-11-21,18.9,0.33605527638190946,1,11,325,19.03,18.46,18.796666666666663,0.29871948937564763,-0.13000000000000256,0.33706105
2023-11-22,18.88,0.3354271356783919,2,11,326,18.9,19.03,18.936666666666664,0.08144527814954673,-0.019999999999999574,0.33673802
2023-11-23,19.05,0.3407663316582914,3,11,327,18.88,18.9,18.94333333333333,0.0929157324292142,0.1700000000000017,0.3359012
2023-11-24,19.04,0.3404522613065326,4,11,328,19.05,18.88,18.99,0.09539392013921305,-0.010000000000001563,0.33842152
2023-11-25,18.88,0.3354271356783919,5,11,329,19.04,19.05,18.989999999999995,0.09539392013921305,-0.16000000000000014,0.34104228
2023-11-26,18.45,0.32192211055276376,6,11,330,18.88,19.04,18.789999999999996,0.3051229260470535,-0.4299999999999997,0.34171012
2023-11-27,19.04,0.3404522613065326,0,11,331,18.45,18.88,18.789999999999996,0.3051229260470535,0.5899999999999999,0.33720574
2023-11-28,18.89,0.3357412060301508,1,11,332,19.04,18.45,18.793333333333333,0.30664855018872883,-0.14999999999999858,0.33931702
2023-11-29,18.92,0.33668341708542715,2,11,333,18.89,19.04,18.95,0.0793725393289385,0.030000000000001137,0.33851466
2023-11-30,18.86,0.3347989949748743,3,11,334,18.92,18.89,18.889999999999997,0.029999999992024667,-0.060000000000002274,0.33844435
2023-12-01,18.8,0.3329145728643216,4,12,335,18.86,18.92,18.86,0.05999999999600116,-0.05999999999999872,0.33811507
2023-12-02,18.61,0.3269472361809045,5,12,336,18.8,18.86,18.756666666666664,0.13051181300115544,-0.19000000000000128,0.33694628
2023-12-03,18.4,0.3203517587939698,6,12,337,18.61,18.8,18.603333333333328,0.20008331597822382,-0.21000000000000085,0.3345897
2023-12-04,18.6,0.3266331658291457,0,12,338,18.4,18.61,18.536666666666665,0.11846237095735666,0.20000000000000284,0.33132565
2023-12-05,18.72,0.33040201005025116,1,12,339,18.6,18.4,18.573333333333334,0.16165807537156818,0.11999999999999744,0.3308347
2023-12-06,18.62,0.3272613065326633,2,12,340,18.72,18.6,18.646666666666665,0.06429100506946568,-0.09999999999999787,0.3306074
2023-12-07,18.6,0.3266331658291457,3,12,341,18.62,18.72,18.646666666666665,0.06429100506946568,-0.019999999999999574,0.32933354
2023-12-08,18.65,0.32820351758793964,4,12,342,18.6,18.62,18.62333333333333,0.025166114774459174,0.04999999999999716,0.32900968
2023-12-09,18.18,0.31344221105527637,5,12,343,18.65,18.6,18.476666666666663,0.2581343319530261,-0.46999999999999886,0.3293712
2023-12-10,18.01,0.30810301507537685,6,12,344,18.18,18.65,18.279999999999998,0.3315116890842504,-0.16999999999999815,0.32531133
2023-12-11,18.52,0.3241206030150753,0,12,345,18.01,18.18,18.236666666666665,0.25967928937985174,0.509999999999998,0.3209859
2023-12-12,18.43,0.3212939698492462,1,12,346,18.52,18.01,18.319999999999997,0.27221315177539607,-0.08999999999999986,0.32278308
2023-12-13,18.5,0.3234924623115577,2,12,347,18.43,18.52,18.48333333333333,0.047258156257257815,0.07000000000000028,0.32222992
2023-12-14,18.31,0.3175251256281406,3,12,348,18.5,18.43,18.41333333333333,0.09609023536672658,-0.19000000000000128,0.32264894
2023-12-15,18.16,0.3128140703517588,4,12,349,18.31,18.5,18.32333333333333,0.17039170558694827,-0.14999999999999858,0.32152197
2023-12-16,18.04,0.3090452261306532,5,12,350,18.16,18.31,18.169999999999998,0.13527749258279947,-0.120000000000001,0.31938216
2023-12-17,17.66,0.29711055276381904,6,12,351,18.04,18.16,17.95333333333333,0.2610236260050284,-0.379999999999999,0.31682104
2023-12-18,18.01,0.30810301507537685,0,12,352,17.66,18.04,17.903333333333332,0.21126602503197434,0.3500000000000014,0.31203964
2023-12-19,17.91,0.30496231155778897,1,12,353,18.01,17.66,17.86,0.1802775637717465,-0.10000000000000142,0.31161016
2023-12-20,17.84,0.30276381909547734,2,12,354,17.91,18.01,17.919999999999998,0.08544003745012128,-0.07000000000000028,0.30876774
2023-12-21,17.74,0.29962311557788934,3,12,355,17.84,17.91,17.83,0.08544003745009883,-0.10000000000000142,0.30604476
2023-12-22,17.81,0.301821608040201,4,12,356,17.74,17.84,17.796666666666663,0.05131601438933109,0.07000000000000028,0.303795
2023-12-23,17.48,0.29145728643216084,5,12,357,17.81,17.74,17.676666666666662,0.1738773514084009,-0.3299999999999983,0.3032648
2023-12-24,17.01,0.27669597989949746,6,12,358,17.48,17.81,17.433333333333334,0.402036482589316,-0.46999999999999886,0.3001842
2023-12-25,16.57,0.26287688442211055,0,12,359,17.01,17.48,17.02,0.45508241011869405,-0.4400000000000013,0.29336098
2023-12-26,17.37,0.28800251256281406,1,12,360,16.57,17.01,16.983333333333334,0.40066611203441055,0.8000000000000007,0.28438014
2023-12-27,17.5,0.2920854271356784,2,12,361,17.37,16.57,17.146666666666665,0.5036202272871677,0.129999999999999,0.28436285
2023-12-28,17.19,0.28234924623115576,3,12,362,17.5,17.37,17.35333333333333,0.155670592382726,-0.3099999999999987,0.28544924
2023-12-29,17.34,0.2870603015075377,4,12,363,17.19,17.5,17.343333333333334,0.1550268793880221,0.14999999999999858,0.2841059
2023-12-30,16.93,0.27418341708542715,5,12,364,17.34,17.19,17.153333333333332,0.20744477176535528,-0.41000000000000014,0.28507745
2023-12-31,16.33,0.2553391959798994,6,12,365,16.93,17.34,16.866666666666664,0.5079698153756455,-0.6000000000000014,0.28171387
2024-01-01,16.42,0.2581658291457287,0,1,1,16.33,16.93,16.56,0.3235737937463696,0.09000000000000341,0.27430874
2024-01-02,16.99,0.2760678391959799,1,1,2,16.42,16.33,16.58,0.3579106033626532,0.5699999999999967,0.2708472
2024-01-03,17.4,0.2889447236180904,2,1,3,16.99,16.42,16.936666666666664,0.4921720566354489,0.41000000000000014,0.27369878
2024-01-04,17.37,0.28800251256281406,3,1,4,17.4,16.99,17.25333333333333,0.22854612955109477,-0.029999999999997584,0.27726477
2024-01-05,17.3,0.28580402010050254,4,1,5,17.37,17.4,17.356666666666666,0.051316014389178696,-0.07000000000000028,0.2793511
2024-01-06,17.16,0.2814070351758794,5,1,6,17.3,17.37,17.276666666666667,0.10692676621308216,-0.14000000000000057,0.28248763
2024-01-07,16.62,0.2644472361809045,6,1,7,17.16,17.3,17.026666666666664,0.35907288025243034,-0.5399999999999991,0.28341994
2024-01-08,17.47,0.29114321608040195,0,1,8,16.62,17.16,17.083333333333332,0.4301550108190979,0.8499999999999979,0.27975163
2024-01-09,17.25,0.2842336683417085,1,1,9,17.47,16.62,17.11333333333333,0.4411726797216476,-0.21999999999999886,0.28678334
2024-01-10,17.32,0.2864321608040201,2,1,10,17.25,17.47,17.346666666666664,0.1123981019981662,0.07000000000000028,0.28847265
2024-01-11,17.29,0.28548994974874364,3,1,11,17.32,17.25,17.286666666666665,0.03511884583507958,-0.030000000000001137,0.28802618
2024-01-12,17.2,0.28266331658291455,4,1,12,17.29,17.32,17.269999999999996,0.062449979979614594,-0.08999999999999986,0.28685355
2024-01-13,16.43,0.2584798994974874,5,1,13,17.2,17.29,16.97333333333333,0.472687352626213,-0.7699999999999996,0.28584418
2024-01-14,16.54,0.26193467336683407,6,1,14,16.43,17.2,16.72333333333333,0.4164532786913437,0.10999999999999943,0.27837843
2024-01-15,16.37,0.25659547738693467,0,1,15,16.54,16.43,16.446666666666662,0.08621678103920201,-0.16999999999999815,0.27410057
2024-01-16,16.82,0.27072864321608037,1,1,16,16.37,16.54,16.576666666666664,0.22722969289414005,0.4499999999999993,0.26974604
2024-01-17,17.1,0.27952261306532666,2,1,17,16.82,16.37,16.763333333333332,0.3682843104624076,0.28000000000000114,0.26874608
2024-01-18,16.93,0.27418341708542715,3,1,18,17.1,16.82,16.95,0.14106735979468504,-0.1700000000000017,0.27066144
2024-01-19,16.96,0.2751256281407035,4,1,19,16.93,17.1,16.996666666666666,0.09073771725571264,0.030000000000001137,0.2715677
2024-01-20,16.51,0.2609924623115578,5,1,20,16.96,16.93,16.799999999999997,0.2515949125070657,-0.4499999999999993,0.2728296
2024-01-21,16.08,0.24748743718592958,6,1,21,16.51,16.96,16.516666666666666,0.4400378771569141,-0.43000000000000327,0.26992536
2024-01-22,17.19,0.28234924623115576,0,1,22,16.08,16.51,16.59333333333333,0.5596725232962287,1.110000000000003,0.2655287
2024-01-23,16.99,0.2760678391959799,1,1,23,17.19,16.08,16.75333333333333,0.5916361494472554,-0.20000000000000284,0.27246737
2024-01-24,16.67,0.26601758793969854,2,1,24,16.99,17.19,16.95,0.26229754097103203,-0.31999999999999673,0.2746386
2024-01-25,16.56,0.26256281407035165,3,1,25,16.67,16.99,16.74,0.22338307903563437,-0.11000000000000298,0.27235118
2024-01-26,15.98,0.2443467336683417,4,1,26,16.56,16.67,16.403333333333332,0.3707200201402112,-0.5799999999999983,0.2688739
2024-01-27,16.33,0.2553391959798994,5,1,27,15.98,16.56,16.289999999999996,0.29206163732921053,0.34999999999999787,0.26155812
2024-01-28,15.68,0.23492462311557788,6,1,28,16.33,15.98,15.996666666666664,0.32532035493146916,-0.6499999999999986,0.2598583
2024-01-29,16.61,0.2641331658291457,0,1,29,15.68,16.33,16.206666666666663,0.47710935154610806,0.9299999999999997,0.25290152
2024-01-30,16.49,0.26036432160804013,1,1,30,16.61,15.68,16.259999999999994,0.505865594797093,-0.120000000000001,0.2572259
2024-01-31,16.49,0.26036432160804013,2,1,31,16.49,16.61,16.529999999999998,0.06928203229863898,0.0,0.25643495
2024-02-01,16.5,0.2606783919597989,3,2,32,16.49,16.49,16.49333333333333,0.005773502642345639,0.010000000000001563,0.2561686
2024-02-02,16.56,0.26256281407035165,4,2,33,16.5,16.49,16.516666666666662,0.037859388964461525,0.05999999999999872,0.25863308
2024-02-03,16.28,0.25376884422110557,5,2,34,16.56,16.5,16.446666666666662,0.1474222959146892,-0.2799999999999976,0.26121813
2024-02-04,15.77,0.23775125628140698,6,2,35,16.28,16.56,16.20333333333333,0.40054130040826663,-0.5100000000000016,0.26147482
2024-02-05,16.44,0.2587939698492463,0,2,36,15.77,16.28,16.16333333333333,0.34990474894282875,0.6700000000000017,0.25572708
2024-02-06,16.32,0.2550251256281407,1,2,37,16.44,15.77,16.176666666666666,0.35725807665152143,-0.120000000000001,0.2582668
2024-02-07,16.43,0.2584798994974874,2,2,38,16.32,16.44,16.396666666666665,0.06658328118044357,0.10999999999999943,0.25698704
2024-02-08,16.32,0.2550251256281407,3,2,39,16.43,16.32,16.356666666666666,0.06350852960628194,-0.10999999999999943,0.25686973
2024-02-09,16.39,0.25722361809045224,4,2,40,16.32,16.43,16.38,0.05567764362308904,0.07000000000000028,0.256893
2024-02-10,15.71,0.2358668341708543,5,2,41,16.39,16.32,16.139999999999997,0.37403208418450856,-0.6799999999999997,0.2574956
2024-02-11,15.37,0.22518844221105522,6,2,42,15.71,16.39,15.82333333333333,0.5193585787610765,-0.34000000000000163,0.25136608
2024-02-12,16.34,0.2556532663316583,0,2,43,15.37,15.71,15.806666666666665,0.49217205663540503,0.9700000000000006,0.24422276
2024-02-13,16.14,0.24937185929648242,1,2,44,16.34,15.37,15.949999999999998,0.5121523210914884,-0.1999999999999993,0.24907044
2024-02-14,16.73,0.26790201005025127,2,2,45,16.14,16.34,16.403333333333332,0.30005555041151405,0.5899999999999999,0.24867988
2024-02-15,16.44,0.2587939698492463,3,2,46,16.73,16.14,16.436666666666664,0.2950141239546989,-0.28999999999999915,0.25409037
2024-02-16,16.53,0.2616206030150754,4,2,47,16.44,16.73,16.566666666666666,0.14843629385283602,0.08999999999999986,0.25607932
2024-02-17,15.88,0.24120603015075376,5,2,48,16.53,16.44,16.283333333333335,0.35218366420484165,-0.6500000000000004,0.25897327
2024-02-18,15.6,0.23241206030150752,6,2,49,15.88,16.53,16.00333333333333,0.4771093515460911,-0.28000000000000114,0.25498617
2024-02-19,16.31,0.2547110552763818,0,2,50,15.6,15.88,15.929999999999998,0.3576310948441039,0.7099999999999991,0.25060737
2024-02-20,16.28,0.25376884422110557,1,2,51,16.31,15.6,16.06333333333333,0.4015387071413353,-0.029999999999997584,0.25458127
2024-02-21,16.43,0.2584798994974874,2,2,52,16.28,16.31,16.339999999999996,0.07937253932828366,0.14999999999999858,0.2537949
2024-02-22,16.5,0.2606783919597989,3,2,53,16.43,16.28,16.403333333333332,0.11239810199802001,0.07000000000000028,0.2548583
2024-02-23,16.57,0.26287688442211055,4,2,54,16.5,16.43,16.499999999999996,0.06999999999593183,0.07000000000000028,0.25617316
2024-02-24,16.3,0.25439698492462315,5,2,55,16.57,16.5,16.456666666666663,0.14011899704451536,-0.2699999999999996,0.25867778
2024-02-25,15.69,0.23523869346733667,6,2,56,16.3,16.57,16.186666666666664,0.45081407845445987,-0.6100000000000012,0.25869462
2024-02-26,16.57,0.26287688442211055,0,2,57,15.69,16.3,16.186666666666664,0.45081407845445987,0.8800000000000008,0.25394928
2024-02-27,16.64,0.26507537688442206,1,2,58,16.57,15.69,16.299999999999997,0.5294336596774122,0.07000000000000028,0.25944006
2024-02-28,16.7,0.2669597989949748,2,2,59,16.64,16.57,16.636666666666667,0.06506407098216292,0.05999999999999872,0.26132706
2024-02-29,16.64,0.26507537688442206,3,2,60,16.7,16.64,16.659999999999997,0.03464101614329676,-0.05999999999999872,0.26327547
2024-03-01,16.65,0.26538944723618085,4,3,61,16.64,16.7,16.66333333333333,0.03214550252793859,0.00999999999999801,0.26477516
2024-03-02,16.36,0.2562814070351759,5,3,62,16.65,16.64,16.549999999999997,0.1646207763298192,-0.28999999999999915,0.2658535
2024-03-03,16.23,0.2521984924623115,6,3,63,16.36,16.65,16.41333333333333,0.21501937897025836,-0.129999999999999,0.2640022
2024-03-04,16.83,0.27104271356783916,0,3,64,16.23,16.36,16.47333333333333,0.31564748269669257,0.5999999999999979,0.2620788
2024-03-05,16.97,0.2754396984924623,1,3,65,16.83,16.23,16.676666666666662,0.39310727967410125,0.14000000000000057,0.26757216
2024-03-06,16.72,0.26758793969849237,2,3,66,16.97,16.83,16.839999999999996,0.12529964085922224,-0.25,0.27045023
2024-03-07,16.97,0.2754396984924623,3,3,67,16.72,16.97,16.886666666666663,0.14433756729551092,0.25,0.2694929
2024-03-08,17.14,0.2807788944723618,4,3,68,16.97,16.72,16.94333333333333,0.2112660250319242,0.1700000000000017,0.27227682
2024-03-09,16.25,0.2528266331658291,5,3,69,17.14,16.97,16.786666666666665,0.4724757489361548,-0.8900000000000006,0.2762687
2024-03-10,16.59,0.2635050251256281,6,3,70,16.25,17.14,16.659999999999997,0.44911023145708917,0.33999999999999986,0.27074346
2024-03-11,17.04,0.2776381909547738,0,3,71,16.59,16.25,16.626666666666665,0.3962743157621643,0.4499999999999993,0.270569
2024-03-12,17.26,0.2845477386934674,1,3,72,17.04,16.59,16.96333333333333,0.34151622704169166,0.22000000000000242,0.27451673
2024-03-13,17.44,0.2902010050251257,2,3,73,17.26,17.04,17.246666666666666,0.20033305601624818,0.17999999999999972,0.27769163
2024-03-14,17.61,0.2955402010050251,3,3,74,17.44,17.26,17.436666666666664,0.1750238079028652,0.16999999999999815,0.28172377
2024-03-15,17.78,0.3008793969849246,4,3,75,17.61,17.44,17.61,0.16999999999851606,0.1700000000000017,0.28791454
2024-03-16,17.48,0.29145728643216084,5,3,76,17.78,17.61,17.62333333333333,0.15044378795028251,-0.3000000000000007,0.29390866
2024-03-17,17.31,0.2861180904522612,6,3,77,17.48,17.78,17.52333333333333,0.23797758998028315,-0.1700000000000017,0.29502758
2024-03-18,17.96,0.3065326633165829,0,3,78,17.31,17.48,17.58333333333333,0.33709543653515694,0.6500000000000021,0.29665187
2024-03-19,17.96,0.3065326633165829,1,3,79,17.96,17.31,17.74333333333333,0.37527767497259823,0.0,0.30318853
2024-03-20,18.02,0.30841708542713564,2,3,80,17.96,17.96,17.979999999999997,0.03464101614446755,0.05999999999999872,0.3053995
2024-03-21,18.11,0.31124371859296474,3,3,81,18.02,17.96,18.029999999999998,0.07549834434956089,0.08999999999999986,0.30760747
2024-03-22,18.23,0.3150125628140703,4,3,82,18.11,18.02,18.12,0.10535653752630457,0.120000000000001,0.31020546
2024-03-23,17.84,0.30276381909547734,5,3,83,18.23,18.11,18.06,0.1997498435531994,-0.39000000000000057,0.31316116
2024-03-24,17.61,0.2955402010050251,6,3,84,17.84,18.23,17.89333333333333,0.3134219732770036,-0.23000000000000043,0.3115094
2024-03-25,19.48,0.35427135678391963,0,3,85,17.61,17.84,18.31,1.019754872505909,1.870000000000001,0.30890378
2024-03-26,18.64,0.32788944723618085,1,3,86,19.48,17.61,18.576666666666664,0.9366073528074026,-0.8399999999999999,0.32495078
2024-03-27,18.34,0.3184673366834171,2,3,87,18.64,19.48,18.819999999999997,0.5909314681074012,-0.3000000000000007,0.327602
2024-03-28,17.88,0.3040201005025125,3,3,88,18.34,18.64,18.28666666666666,0.38279672586488156,-0.46000000000000085,0.32668316
2024-03-29,17.68,0.2977386934673366,4,3,89,17.88,18.34,17.966666666666665,0.33842773723921415,-0.1999999999999993,0.32170865
2024-03-30,18.24,0.3153266331658291,5,3,90,17.68,17.88,17.93333333333333,0.283783955383055,0.5599999999999987,0.31544968
2024-03-31,18.08,0.31030150753768837,6,3,91,18.24,17.68,17.999999999999996,0.2884441020362902,-0.16000000000000014,0.31605202
2024-04-01,18.88,0.3354271356783919,0,4,92,18.08,18.24,18.399999999999995,0.4233202097697922,0.8000000000000007,0.3154662
2024-04-02,18.91,0.33636934673366836,1,4,93,18.88,18.08,18.62333333333333,0.47077949544652514,0.030000000000001137,0.32076037
